162,28,-0.89451,1.0905
162,29,-0.94961,-1.9808
162,30,-2.6484,-1.725
162,31,2.234,1.7479
162,32,0.44831,2.811
162,33,-0.89296,-1.9427
162,34,-0.26301,-1.473
162,35,-0.25075,-0.46768
162,36,0.67833,1.8862
162,37,2.1375,-0.02594
162,38,-1.2429,0.5101
162,39,-0.7411,-1.7475
162,40,-0.41799,-2.1159
162,41,2.9339,0.88306
162,42,3.2001,0.86254
162,43,1.8095,0.63225
162,44,-1.6865,0.2508
162,45,-1.1415,1.9705
162,46,-0.11492,-1.7759
162,47,-1.9838,-0.58083
162,48,-0.6676,3.0467
162,49,-1.2579,0.71736
162,50,-0.39451,3.5488
162,51,-1.5554,0.057718
162,52,-0.4262,-0.10024
162,53,-0.52531,1.6675
162,54,1.0469,0.75068
162,55,0.66385,1.1595
162,56,1.1057,1.5754
162,57,-2.3939,-1.4815
162,58,-1.9219,0.48073
162,59,1.5744,1.4884
162,60,0.82708,1.8457
162,61,-0.1363,-0.12191
162,62,-0.66592,-0.58298
162,63,-0.77153,-0.14243
162,64,-0.42321,-1.4772
162,65,1.438,-2.5396
162,66,-0.73487,-1.9644
162,67,-0.64637,-2.0158
162,68,1.2252,0.89803
162,69,2.2565,1.1537
162,70,0.75112,0.75022
162,71,0.68169,-1.436
162,72,1.4109,-1.5878
162,73,0.78151,1.3837
162,74,-0.69937,0.0029468
162,75,-2.589,-1.7608
162,76,0.12126,-0.00085368
162,77,1.2585,0.54814
162,78,0.48665,0.28763
162,79,-0.96178,-1.4096
162,80,1.0189,-2.2427
162,81,1.1375,-0.15285
162,82,-0.60756,0.49259
162,83,-0.43737,1.6498
162,84,0.36139,-0.31783
162,85,-2.6056,1.9565
162,86,-0.62401,-2.8095
162,87,0.29157,-0.096522
162,88,-2.7775,-0.15848
162,89,1.8672,-1.4658
162,90,1.3109,-0.30824
162,91,-0.93502,1.1952
162,92,0.28598,1.0636
162,93,0.43057,-0.59314
162,94,-1.5536,-0.089021
162,95,0.34023,0.98446
162,96,0.7506,0.55925
162,97,-4.0964,1.0986
162,98,-0.60377,-0.87534
162,99,-1.3824,1.3367
162,100,1.165,1.2712
162,101,0.032932,-0.36566
162,102,-0.17666,-1.3174
162,103,-0.78551,0.19104
162,104,1.0243,-1.9671
162,105,-0.97607,-0.29815
162,106,2.0731,0.46284
162,107,-1.8164,-1.5842
162,108,0.23331,-0.71122
162,109,1.4787,0.52423
162,110,2.9089,0.043934
162,111,1.3234,0.11356
162,112,0.10276,-0.40422
162,113,0.27583,1.8659
162,114,-0.085484,0.042052
162,115,-1.7825,-0.70505
162,116,-0.21135,-0.21961
162,117,1.4621,1.7906
162,118,3.4291,0.14092
162,119,-0.12452,-1.864
162,120,0.87948,1.0733
162,121,0.32315,2.8951
162,122,1.0041,0.89388
162,123,1.5531,2.0746
162,124,-0.1394,-0.39602
162,125,-1.4372,-1.6751
162,126,1.0439,-1.0263
162,127,0.24934,-3.146
162,128,0.5191,-0.78742
162,129,-1.7492,-0.12279
162,130,0.87239,2.7119
162,131,3.2162,2.064
162,132,0.37354,0.69366
162,133,0.22912,-1.1989
162,134,-1.512,-1.3928
162,135,1.701,-0.5916
162,136,-0.22951,0.77379
162,137,0.56562,1.6241
162,138,-0.81814,-1.6503
162,139,-2.6475,0.80896
162,140,0.77223,0.73753
162,141,1.0364,1.0588
162,142,-1.8394,0.73449
162,143,-1.0655,1.2281
162,144,-1.1977,-1.8339
162,145,-0.32737,2.0922
162,146,0.72427,-1.2991
162,147,2.2006,0.67931
162,148,0.68796,3.1496
162,149,-1.876,0.72113
162,150,-0.5875,0.69712
162,151,-0.51446,1.2782
162,152,1.2979,0.76095
162,153,1.2307,0.93896
162,154,0.6907,-1.0418
162,155,-2.2412,-2.6024
162,156,0.41729,0.36733
162,157,-1.208,0.98166
162,158,-0.7083,0.28114
162,159,0.14327,-0.90796
162,160,-2.0446,-3.1345
162,161,-2.5027,-1.5882
162,162,1.8161,0.18593
163,0,-2.7943,0
163,1,-2.6282,-0.33353
163,2,-2.3661,-0.58435
163,3,0.74709,0.67919
163,4,1.3534,-0.95767
163,5,-2.3792,-1.7461
163,6,3.2475,-1.2602
163,7,1.9297,0.92129
163,8,1.1761,0.01974
163,9,-2.6654,-0.49107
163,10,0.83878,1.9378
163,11,-1.1514,0.48882
163,12,-0.90927,2.0788
163,13,-1.7946,1.0728
163,14,-0.22548,-1.9106
163,15,0.16584,0.16713
163,16,0.99362,-0.38511
163,17,-0.62808,-0.75209
163,18,1.7464,-0.24223
163,19,-0.5876,-0.59778
163,20,0.93704,-1.8615
163,21,0.21772,2.1459
163,22,2.0812,0.64781
163,23,1.2722,-0.52156
163,24,-0.4106,0.09333
163,25,2.3915,1.7242
163,26,-2.7205,-0.51729
163,27,0.45408,1.9998
163,28,1.4703,1.2565
163,29,-1.7698,-0.3079
163,30,-3.4904,-2.7207
163,31,-0.72543,1.9604
163,32,-0.46939,0.49868
163,33,-0.60121,-0.59046
163,34,1.2407,-0.46096
163,35,-1.3656,1.5127
163,36,1.8512,-0.21628
163,37,-0.95919,-2.2647
163,38,-0.48608,0.53345
163,39,1.2546,-3.5485
163,40,1.5446,1.6272
163,41,1.9884,1.2323
163,42,-1.2394,-0.11483
163,43,-2.4917,-2.4298
163,44,-1.4354,1.5009
163,45,3.6501,-0.40036
163,46,0.80748,-3.0622
163,47,-0.15122,2.0253
163,48,-0.35284,-0.5898
163,49,-0.67904,0.75753
163,50,0.18196,0.65936
163,51,0.96352,-2.8691
163,52,-3.3736,1.853
163,53,2.1011,4.9625
163,54,-0.01917,-0.78946
163,55,-0.21417,1.0178
163,56,1.1132,-1.7198
163,57,-2.4784,-0.21477
163,58,0.20005,0.34406
163,59,2.6565,-0.96152
163,60,-1.2915,-0.61329
163,61,-1.115,-0.18499
163,62,-1.8549,-0.87185
163,63,-0.087442,-2.583
163,64,1.0422,-2.0826
163,65,0.34321,-0.63585
163,66,1.6052,0.61046
163,67,0.50044,1.6683
163,68,-0.22972,1.1236
163,69,-0.32806,0.1632
163,70,-0.022143,-0.99775
163,71,0.88276,0.41669
163,72,-1.6125,0.078261
163,73,0.12555,2.4074
163,74,-0.86581,-0.7302
163,75,0.031987,-0.061706
163,76,1.0241,-1.4462
163,77,2.4268,1.4713
163,78,0.1616,0.40659
163,79,0.095913,-0.30445
163,80,-0.43959,-0.6522
163,81,-0.79246,2.4155
163,82,-0.17044,0.19601
163,83,1.4263,-0.79874
163,84,-1.5526,-0.59817
163,85,-3.156,1.8629
163,86,0.19336,-1.0183
163,87,1.4738,0.76919
163,88,1.5713,-1.3365
163,89,-1.754,1.4081
163,90,-0.62334,1.9085
163,91,1.6156,1.3428
163,92,0.21542,-2.54
163,93,-0.02907,-0.67432
163,94,-0.8626,0.87371
163,95,0.4764,-2.0379
163,96,0.34832,-2.7277
163,97,-0.029192,0.52499
163,98,1.8015,-1.9116
163,99,-0.1241,-0.017756
163,100,0.66939,-0.42126
163,101,2.58,1.8105
163,102,2.3655,-0.53427
163,103,0.012566,0.35134
163,104,0.66766,-0.65441
163,105,-0.17958,1.3546
163,106,-0.057016,-2.0118
163,107,-1.1921,-0.91065
163,108,-0.19942,-1.7771
163,109,-0.32695,-0.64931
163,110,-0.51932,0.64117
163,111,0.67602,0.14166
163,112,-1.2838,2.6974
163,113,-1.8396,1.061
163,114,0.69024,-0.89744
163,115,-1.4661,1.0118
163,116,0.11735,1.4997
163,117,0.4517,1.3009
163,118,-0.45413,-0.14676
163,119,-0.22646,2.8802
163,120,3.5845,-0.23508
163,121,-1.4306,1.1954
163,122,0.42716,-0.64783
163,123,-0.062843,-0.6273
163,124,2.4922,-1.2403
163,125,0.91584,-0.60936
163,126,3.4763,-1.8478
163,127,1.1452,2.496
163,128,-1.1068,3.2532
163,129,-0.7145,-0.59776
163,130,1.9771,-0.6579
163,131,-0.87124,-0.40135
163,132,0.52191,0.95699
163,133,1.6954,-4.4962
163,134,-0.60006,-0.97952
163,135,3.0106,-0.95265
163,136,-1.3191,3.6892
163,137,1.7356,0.4243
163,138,-1.7173,2.2434
163,139,2.9175,1.35
163,140,0.84229,2.2659
163,141,0.82774,1.2602
163,142,-2.0692,-1.831
163,143,1.6856,-2.6878
163,144,2.0261,-2.7883
163,145,3.1383,-0.33101
163,146,0.69645,0.24254
163,147,-0.67268,1.9511
163,148,0.31695,-2.0823
163,149,-0.2295,2.1198
163,150,1.8009,-0.61978
163,151,2.1434,-0.97741
163,152,1.6207,-1.3154
163,153,-1.6292,-1.5971
163,154,-2.1139,-0.012354
163,155,-0.64931,0.022804
163,156,2.4056,-2.3923
163,157,-2.8684,-1.4182
163,158,-0.36951,0.9965
163,159,1.1995,-1.1682
163,160,1.9373,0.10055
163,161,-0.44627,-0.18193
163,162,-0.012583,1.0234
163,163,-0.27055,1.9245
164,0,-0.82212,0
164,1,0.27478,-0.45843
164,2,-1.4391,1.4396
164,3,0.34718,2.7683
164,4,0.10701,-0.36162
164,5,-1.5095,-1.3242
164,6,2.3031,0.22692
164,7,-1.168,1.3966
164,8,-0.58006,-1.6835
164,9,-0.62257,-3.0084
164,10,-0.81941,1.115
164,11,-1.8434,0.1227
164,12,-0.31694,0.17477
164,13,0.63639,-0.32459
164,14,-0.103,-0.43034
164,15,1.3482,1.1142
164,16,-3.0464,-0.36416
164,17,-0.56777,1.2837
164,18,-1.1666,-0.051
164,19,-0.1391,-0.54582
164,20,-1.0862,-1.5304
164,21,0.66623,1.5225
164,22,0.013425,-2.3781
164,23,-0.82706,-0.5139
164,24,-0.12848,-0.43874
164,25,1.13,-0.29237
164,26,-2.0568,0.35834
164,27,2.2453,0.32021
164,28,1.6038,0.4716
164,29,-1.8472,-1.8879
164,30,2.1955,0.69555
164,31,-0.45086,0.54509
164,32,-2.1755,1.3766
164,33,-0.80796,-0.99197
164,34,-1.2864,1.918
164,35,-1.6348,-0.050547
164,36,-0.82985,0.17916
164,37,-0.74137,-2.3804
164,38,-0.46898,0.27808
164,39,1.6155,-1.6429
164,40,-1.739,0.4306
164,41,-1.7813,0.5881
164,42,-0.47331,0.61905
164,43,-1.4127,0.84052
164,44,2.7219,-0.51714
164,45,-0.032796,-0.5615
164,46,0.37273,-0.54233
164,47,0.62662,0.07577
164,48,-0.046274,0.75498
164,49,-0.34456,0.71033
164,50,1.7771,-1.1238
164,51,-2.9257,-2.117
164,52,-0.88006,2.8224
164,53,-1.1492,0.059834
164,54,0.51299,0.58044
164,55,1.919,-2.1719
164,56,0.28695,-2.4975
164,57,-0.16355,-0.24362
164,58,2.5255,0.45041
164,59,1.7058,-2.6553
164,60,-2.4562,-0.53093
164,61,-0.047198,-1.6959
164,62,1.2178,-2.4096
164,63,1.2981,-0.74002
164,64,0.29673,0.56963
164,65,-1.1195,1.7806
164,66,-1.1262,1.9302
164,67,-0.52203,-0.54811
164,68,-0.6017,-0.81248
164,69,0.07768,-0.94318
164,70,-3.1905,1.1861
164,71,-1.3344,0.18985
164,72,0.77194,0.56402
164,73,-0.082253,-0.05688
164,74,-1.1012,0.31893
164,75,0.82813,0.39578
164,76,0.93252,2.0394
164,77,-0.94047,2.5801
164,78,-0.55719,-0.58127
164,79,-0.92426,-1.9396
164,80,1.4855,1.0077
164,81,-0.91803,3.73
164,82,1.1294,-0.73438
164,83,1.3288,-1.8485
164,84,-1.1163,0.6264
164,85,-0.098225,-0.51216
164,86,1.8209,-1.0947
164,87,1.161,1.7788
164,88,-0.20478,-1.2313
164,89,0.7043,0.29687
164,90,-1.1072,-1.6898
164,91,-0.56906,-0.015206
164,92,1.7418,-0.50741
164,93,-0.40479,0.92946
164,94,-1.1219,-0.18122
164,95,-0.30645,-0.41652
164,96,1.9272,-0.071787
164,97,-0.25322,0.76678
164,98,-1.3814,0.93715
164,99,-0.024739,3.2286
164,100,2.2388,-0.59781
164,101,0.5852,0.79564
164,102,-1.3389,0.038406
164,103,0.22761,0.076908
164,104,-0.91534,0.61412
164,105,0.97138,2.785
164,106,1.0796,-1.7979
164,107,1.473,1.5589
164,108,1.3097,-1.1585
164,109,-1.4164,-0.096329
164,110,-1.3461,-1.9952
164,111,-1.1199,0.16402
164,112,-0.35902,0.55863
164,113,2.3282,-0.011663
164,114,-1.5233,-0.010133
164,115,1.7777,2.0291
164,116,0.0073308,0.61007
164,117,-1.676,1.6268
164,118,-4.6187,-0.054045
164,119,1.6839,2.143
164,120,2.3237,0.84482
164,121,-3.5546,1.855
164,122,0.95391,-0.071862
164,123,2.1995,-0.067148
164,124,0.3716,-1.2513
164,125,-0.46526,0.80081
164,126,0.53297,0.60738
164,127,-1.5936,1.0259
164,128,-0.31343,0.62731
164,129,-0.28749,-1.5255
164,130,-0.31742,-1.127
164,131,-0.5216,1.1528
164,132,0.16211,1.1018
164,133,-0.6107,1.3546
164,134,0.91976,0.39247
164,135,-2.9534,-0.95878
164,136,-2.8915,0.48076
164,137,-2.5492,-3.4668
164,138,-0.54821,-0.6528
164,139,-1.0957,-3.693
164,140,2.5907,1.4228
164,141,0.075278,-1.1487
164,142,1.0465,2.3503
164,143,-0.073259,2.1114
164,144,-0.31311,3.5825
164,145,-1.569,3.3112
164,146,-2.7225,0.81932
164,147,0.044271,-2.1163
164,148,-0.18167,-2.4942
164,149,-0.6285,-0.50312
164,150,-0.62952,-2.4388
164,151,2.6331,-0.39259
164,152,-2.3038,-0.80903
164,153,-0.46892,-0.22108
164,154,-0.52363,-2.6039
164,155,1.1411,1.504
164,156,0.34409,0.96128
164,157,0.78599,1.0907
164,158,-0.6576,-1.1698
164,159,-3.5819,-0.24414
164,160,-0.073806,-0.43558
164,161,-0.4451,0.99965
164,162,-0.18673,-0.40991
164,163,2.343,-1.8678
164,164,-2.2211,0.30634
165,0,0.65168,0
165,1,-0.26424,-0.128
165,2,2.1611,2.0377
165,3,-0.87175,2.2447
165,4,-1.4952,2.0144
165,5,0.034599,1.0679
165,6,-1.9657,0.85923
165,7,-1.1198,0.73037
165,8,0.17081,-0.96417
165,9,-0.3356,-4.5255
165,10,0.16475,0.53935
165,11,-0.44439,-0.38782
165,12,-0.83512,1.0065
165,13,-0.093241,1.5026
165,14,1.8155,1.1405
165,15,0.10588,-0.37134
165,16,-0.28296,0.71259
165,17,0.5392,1.1391
165,18,-3.3419,0.16595
165,19,-2.3267,0.23968
165,20,-0.26618,-0.12034
165,21,0.29867,-1.4606
165,22,-2.0737,-1.4704
165,23,0.31905,0.00024515
165,24,1.5214,0.20918
165,25,-0.21383,-0.58135
165,26,-0.89173,-2.5072
165,27,-0.51722,1.0627
165,28,1.0567,1.133
165,29,-0.043272,-1.1956
165,30,2.9801,-1.0093
165,31,-1.7835,-2.8996
165,32,-2.8424,1.4054
165,33,2.4963,-0.46536
165,34,-4.6597,3.6801
165,35,0.71865,0.36373
165,36,-3.2984,0.39167
165,37,0.86494,1.7503
165,38,-0.15747,-0.60035
165,39,0.30829,1.8998
165,40,-4.5234,-0.79542
165,41,-1.3245,-0.26634
165,42,-0.65776,-1.9413
165,43,-1.2934,0.49426
165,44,1.7255,-0.67863
165,45,0.97069,0.62038
165,46,-0.62373,-0.022248
165,47,0.61287,-0.35381
165,48,-0.93378,-1.1594
165,49,1.0178,-0.69188
165,50,0.10969,-1.7414
165,51,-0.7989,1.2962
165,52,-0.65522,-0.57181
165,53,-0.32388,-3.6634
165,54,-1.3887,-1.1031
165,55,-0.0103,-1.7089
165,56,1.541,-0.24104
165,57,0.20594,0.90249
165,58,0.6982,-2.5738
165,59,-2.4707,-0.66028
165,60,0.82165,1.1882
165,61,1.0523,-0.18214
165,62,0.092414,-0.62647
165,63,0.22868,0.96665
165,64,0.32284,0.86371
165,65,-1.7555,0.76648
165,66,-0.81859,-1.046
165,67,0.53282,-1.0505
165,68,-0.028497,1.4147
165,69,-0.19565,1.1583
165,70,0.32598,0.085788
165,71,1.1653,1.5423
165,72,1.0081,-1.2378
165,73,2.2892,0.91859
165,74,1.3535,-1.6022
165,75,0.29794,-0.152
165,76,0.70051,1.9526
165,77,-2.3852,1.7769
165,78,-1.3557,-3.631
165,79,-0.42623,-1.8804
165,80,0.45493,2.159
165,81,-0.71215,-0.38893
165,82,-0.56238,-0.88853
165,83,2.7159,-0.73233
165,84,-0.29425,0.47954
165,85,1.9726,-1.8038
165,86,1.3816,-0.19953
165,87,-0.82879,1.4496
165,88,-0.91565,-1.088
165,89,-1.3264,2.2228
165,90,-1.8046,-1.6936
165,91,1.3603,-0.92441
165,92,-0.056599,1.2443
165,93,1.7491,-0.36924
165,94,-1.0343,-1.448
165,95,-1.5267,-2.603
165,96,0.067258,0.90978
165,97,1.2305,-0.85604
165,98,-1.0807,0.25407
165,99,1.7973,-0.26257
165,100,0.20505,-0.16593
165,101,1.4868,-0.41751
165,102,-1.2502,-0.043497
165,103,1.2326,-1.3872
165,104,-0.33713,-1.3582
165,105,1.8332,-1.0771
165,106,-0.55598,-0.8806
165,107,0.17938,1.9401
165,108,0.050929,-0.14446
165,109,-2.3457,0.21589
165,110,-0.92268,-0.46476
165,111,-0.31399,0.77104
165,112,-0.6236,-0.57387
165,113,-1.4576,-0.31014
165,114,0.091224,-0.31759
165,115,1.2336,-0.032132
165,116,1.2588,-0.17038
165,117,-1.7003,1.9643
165,118,0.79331,2.0088
165,119,-0.83851,-0.01203
165,120,-1.8885,-0.18779
165,121,-1.3766,2.1651
165,122,1.3491,-1.3882
165,123,0.52555,-0.45134
165,124,-1.5637,-1.9645
165,125,0.62007,2.0751
165,126,-0.15048,-1.1819
165,127,0.94241,0.10498
165,128,-1.6121,0.36527
165,129,0.75958,-0.074077
165,130,-0.093695,0.46854
165,131,-1.103,1.2984
165,132,-0.012833,-2.5953
165,133,-3.1091,0.5117
165,134,0.18429,0.26972
165,135,-3.0034,0.21438
165,136,1.997,-0.84671
165,137,-0.77781,-4.484
165,138,4.4007,-0.21088
165,139,0.56716,-0.65891
165,140,1.6475,0.6869
165,141,0.12405,0.45157
165,142,0.16591,-0.94113
165,143,-1.6537,-2.0291
165,144,0.69721,-1.9581
165,145,-2.4107,-3.0064
165,146,-0.058006,-3.1289
165,147,-0.16081,0.94051
165,148,-1.0347,0.41333
165,149,-0.27818,1.6167
165,150,-1.933,2.1865
165,151,0.57067,-1.499
165,152,0.25983,1.0007
165,153,1.4272,0.59431
165,154,-1.4418,-1.0446
165,155,0.18284,1.2341
165,156,-0.55264,0.30292
165,157,-0.2547,2.7028
165,158,-0.7689,1.9118
165,159,0.9983,1.8718
165,160,2.7836,-2.8566
165,161,0.0099458,0.44065
165,162,-2.5432,-1.0152
165,163,1.1541,2.7747
165,164,0.15894,0.093773
165,165,1.6124,-0.6827
166,0,-1.0832,0
166,1,-0.81727,0.76438
166,2,0.92309,1.1003
166,3,-0.14507,-0.33855
166,4,-1.5931,2.4202
166,5,0.53108,-2.466
166,6,-0.31336,0.14298
166,7,2.0626,-1.3489
166,8,0.54104,0.97857
166,9,-1.1462,-0.78294
166,10,-1.1921,-0.54532
166,11,0.42982,0.17959
166,12,-0.61609,-0.97523
166,13,-0.69945,1.8172
166,14,1.4989,-2.2968
166,15,-0.71831,0.22461
166,16,-0.78918,-0.84218
166,17,-0.12556,-1.0698
166,18,-0.20872,-0.82684
166,19,0.35171,-0.010828
166,20,2.6245,0.62772
166,21,-0.34832,0.99051
166,22,-0.6827,1.6501
166,23,-0.018942,0.57154
166,24,-2.6756,1.5564
166,25,-1.3448,-2.1822
166,26,-2.3477,-1.363
166,27,0.004349,0.32475
166,28,-0.21972,-0.4282
166,29,1.8413,0.31232
166,30,-0.0015246,0.19342
166,31,-1.4714,-1.2831
166,32,2.4463,-3.4368
166,33,0.71024,0.78069
166,34,2.3901,4.4452
166,35,1.8634,-1.8331
166,36,-1.3231,0.74101
166,37,1.1877,1.7673
166,38,-1.6933,-0.070365
166,39,-0.37459,0.72052
166,40,-1.9214,1.5197
166,41,0.99639,-1.7301
166,42,-0.51914,-0.062387
166,43,2.2938,1.045
166,44,1.001,1.4098
166,45,-1.6502,-0.79789
166,46,-0.2241,1.0835
166,47,0.40652,0.0013699
166,48,-1.2922,-1.6222
166,49,1.4179,-0.40454
166,50,-0.11288,0.60447
166,51,-0.10767,1.5829
166,52,-1.7474,-1.8439
166,53,0.79078,-1.2734
166,54,0.24321,0.80449
166,55,-0.89887,-1.1156
166,56,0.7355,1.3947
166,57,0.97987,-0.010927
166,58,-1.7691,-1.4844
166,59,-1.6054,1.6585
166,60,0.23911,1.2183
166,61,3.9453,-0.3347
166,62,-0.46918,1.3604
166,63,0.41396,1.5993
166,64,-2.0703,-0.95039
166,65,0.55756,1.0226
166,66,2.4901,0.2704
166,67,1.4142,0.55174
166,68,1.3985,1.5566
166,69,0.3562,-1.2072
166,70,-1.6314,0.38853
166,71,3.039,0.76575
166,72,0.51415,1.6532
166,73,-0.17264,1.5604
166,74,0.26901,-2.8778
166,75,-1.0517,-0.83473
166,76,2.0798,-0.16807
166,77,-1.4154,-2.3667
166,78,2.5005,-2.6336
166,79,2.0013,0.65265
166,80,0.44463,1.2795
166,81,-2.1171,-1.029
166,82,3.6544,-3.2679
166,83,-1.8238,1.0696
166,84,0.97322,1.2435
166,85,0.80033,0.15085
166,86,-0.074173,1.6189
166,87,-3.0567,1.6626
166,88,-2.2357,-3.4242
166,89,3.1393,-1.3544
166,90,-1.8264,-2.2747
166,91,0.38986,0.86125
166,92,1.3071,0.44053
166,93,-1.1521,1.2826
166,94,-0.079306,-0.15759
166,95,0.0089748,1.4908
166,96,2.0733,-0.11174
166,97,-1.7896,2.1289
166,98,3.1252,2.1563
166,99,0.77809,-1.3199
166,100,-1.6526,-0.53768
166,101,-1.1873,1.5484
166,102,1.0022,0.3847
166,103,2.7393,0.28889
166,104,0.27421,0.72725
166,105,-0.87367,-0.43576
166,106,-0.66433,0.049046
166,107,1.0349,-0.034549
166,108,-1.6395,-1.0973
166,109,0.02736,-1.0357
166,110,-0.23303,-0.024526
166,111,1.6826,1.9697
166,112,-0.091552,0.72692
166,113,0.98942,0.15523
166,114,1.2478,0.69232
166,115,-0.92192,-1.4073
166,116,0.90358,2.0087
166,117,-1.3195,1.8807
166,118,0.28156,1.4723
166,119,0.88687,-1.2068
166,120,0.39023,-1.0491
166,121,0.7475,1.034
166,122,0.55211,1.2769
166,123,1.9915,1.5367
166,124,-1.1089,2.1911
166,125,0.079864,1.2021
166,126,0.25964,2.5108
166,127,-2.6068,3.1502
166,128,0.94671,-1.7628
166,129,0.011211,-0.050373
166,130,-1.6903,0.15618
166,131,1.6423,-1.7498
166,132,-0.24102,-0.63559
166,133,-0.0094517,0.16294
166,134,0.13951,0.45162
166,135,-1.8329,0.16278
166,136,-1.3863,-0.38935
166,137,-0.39029,2.2103
166,138,0.36641,2.0769
166,139,-2.5177,3.0553
166,140,2.3258,-0.5927
166,141,-3.3129,-2.2281
166,142,-1.7175,-0.70483
166,143,-2.2824,-2.28
166,144,0.91326,0.3234
166,145,3.4059,0.5313
166,146,0.86835,-0.62177
166,147,-0.29597,1.0247
166,148,-0.33902,-0.36274
166,149,0.95849,0.60225
166,150,-0.22756,-2.0818
166,151,0.39138,0.043274
166,152,-2.3749,-0.062057
166,153,-0.86642,-2.3962
166,154,-1.1923,-2.0075
166,155,-1.8308,2.361
166,156,3.3014,-0.11679
166,157,1.0461,-2.8826
166,158,1.3768,-1.2253
166,159,-0.91139,-0.77639
166,160,-0.70507,0.41985
166,161,0.35292,3.4399
166,162,-0.63341,-0.98386
166,163,2.5488,-0.881
166,164,-1.4403,0.91223
166,165,-2.9358,-1.8691
166,166,1.9928,0.36589
167,0,-0.84665,0
167,1,1.024,-1.7312
167,2,1.5697,0.8738
167,3,1.3714,-0.24095
167,4,-0.47198,0.29679
167,5,2.0801,-0.26882
167,6,0.35502,-1.2066
167,7,0.85237,-1.3345
167,8,0.93837,1.1772
167,9,1.8113,2.2987
167,10,-0.82535,-1.7245
167,11,-2.2029,-1.6324
167,12,-1.4714,-0.48975
167,13,0.94364,-0.94857
167,14,0.97115,-0.86512
167,15,0.61795,0.24854
167,16,3.0992,-2.3025
167,17,1.2242,-2.1362
167,18,0.62926,-0.16842
167,19,0.73446,-2.3018
167,20,2.5793,0.85803
167,21,-1.9545,0.81815
167,22,1.1258,-0.014697
167,23,-2.1945,-0.79758
167,24,-0.5019,1.8154
167,25,-1.3736,0.51351
167,26,1.3991,1.9267
167,27,0.31531,-0.47833
167,28,-2.23,-0.18302
167,29,0.058361,-0.63896
167,30,0.013973,2.2394
167,31,2.0077,1.4613
167,32,-2.4327,-3.216
167,33,-0.3264,2.9305
167,34,1.0676,-0.79638
167,35,1.5006,-1.4472
167,36,1.9327,1.9569
167,37,0.695,1.5163
167,38,0.068683,-0.89869
167,39,-0.048264,-0.97344
167,40,2.9276,-0.19023
167,41,-0.17079,-1.6247
167,42,-0.72446,1.9068
167,43,1.12,1.0061
167,44,1.0398,-0.61341
167,45,0.72045,-0.4406
167,46,1.7039,0.55673
167,47,0.30268,-1.675
167,48,0.049267,-1.7255
167,49,0.4793,1.2071
167,50,-0.59535,-1.3058
167,51,-0.030062,-2.1856
167,52,2.8459,2.4498
167,53,0.70509,0.49354
167,54,0.11717,3.2555
167,55,-0.68262,1.0148
167,56,-0.74906,-1.595
167,57,-1.6063,-1.0504
167,58,0.070903,1.6328
167,59,-0.27766,2.7417
167,60,-0.050254,0.13155
167,61,0.25905,0.15845
167,62,0.3986,1.7446
167,63,1.4726,-0.77854
167,64,-0.41196,-0.93388
167,65,0.45227,0.73763
167,66,-1.7381,-0.95809
167,67,-0.94831,1.1459
167,68,0.81659,-2.3937
167,69,-0.55388,-1.5324
167,70,3.0075,0.1736
167,71,-1.1459,0.43235
167,72,-3.2949,0.9988
167,73,-0.46883,-1.2382
167,74,-0.18538,0.030954
167,75,2.7806,0.60734
167,76,0.048518,-1.3211
167,77,-0.40766,-1.0755
167,78,0.69905,0.0037026
167,79,1.385,2.3388
167,80,-1.4357,0.67287
167,81,-0.15765,-1.9824
167,82,0.33215,-1.7286
167,83,1.5008,3.2414
167,84,0.4357,0.98796
167,85,0.4843,-2.255
167,86,-3.2397,-1.0781
167,87,-0.95272,-0.17357
167,88,1.891,-2.0748
167,89,1.0337,1.2995
167,90,-2.2213,0.66052
167,91,1.3783,3.778
167,92,-1.2397,1.2961
167,93,1.6655,1.6295
167,94,0.41811,-0.48499
167,95,-1.1102,-1.8675
167,96,-2.2777,-0.87221
167,97,-0.5583,0.078321
167,98,0.29163,-1.5647
167,99,-0.78475,-1.4531
167,100,0.1998,-0.4633
167,101,0.98349,-0.43074
167,102,1.578,0.64887
167,103,0.61967,0.29002
167,104,-0.68612,-0.64572
167,105,-1.7948,1.6267
167,106,-0.022599,-1.6818
167,107,-0.1995,-2.0631
167,108,-0.83166,-0.93685
167,109,1.1375,-0.35029
167,110,-0.59659,-2.1813
167,111,-0.74427,-0.34454
167,112,0.56434,0.76544
167,113,-0.15601,2.4569
167,114,0.42909,-2.0989
167,115,0.72645,1.0099
167,116,-0.69089,-0.19843
167,117,-0.9443,-0.71152
167,118,1.1835,-1.7393
167,119,-1.4214,0.74977
167,120,1.2017,0.5378
167,121,0.92497,2.4609
167,122,0.16895,-0.42742
167,123,-1.4778,0.87718
167,124,-0.74278,-2.6239
167,125,-2.6578,-0.26483
167,126,0.75287,1.084
167,127,1.5877,-0.485
167,128,1.7854,-3.5116
167,129,-0.35519,2.0713
167,130,1.0395,1.6181
167,131,-2.157,0.016108
167,132,1.1985,0.53044
167,133,-1.1729,1.5512
167,134,0.86803,-0.36293
167,135,-2.1433,-2.0631
167,136,0.77723,-0.67931
167,137,-1.4002,-2.3861
167,138,-0.34246,-2.9866
167,139,-0.60159,-0.57229
167,140,0.73839,-1.5803
