74,47,0.65008,3.0047
74,48,2.1175,0.17089
74,49,-6.368,-0.83817
74,50,-1.3288,-5.7264
74,51,4.1256,-1.8315
74,52,6.853,-3.5631
74,53,6.1469,-0.71755
74,54,1.1364,9.6331
74,55,-1.6271,-2.169
74,56,-0.017831,2.823
74,57,-1.0617,7.2309
74,58,0.34018,6.8059
74,59,-4.2788,-10.117
74,60,-4.2561,4.6097
74,61,-1.1193,1.128
74,62,6.4941,4.0092
74,63,4.229,-1.4319
74,64,3.4361,-7.9758
74,65,0.27119,-2.3125
74,66,-1.3113,-2.9733
74,67,1.0705,-0.85966
74,68,4.6212,-3.082
74,69,6.4732,13.184
74,70,-3.1711,-0.53067
74,71,-7.9259,-2.7321
74,72,1.1468,-2.8725
74,73,0.7548,2.2401
74,74,5.8948,2.7087
75,0,2.4004,0
75,1,2.7043,-7.3144
75,2,-0.9132,-3.2045
75,3,0.59546,-0.72742
75,4,3.412,-2.2782
75,5,1.7747,10.72
75,6,1.0576,5.6546
75,7,4.7096,-4.0412
75,8,4.7135,1.7988
75,9,-0.75259,4.0375
75,10,-2.1569,5.6981
75,11,-3.7862,-1.9744
75,12,0.059776,-1.1994
75,13,-1.6252,-2.88
75,14,0.035412,-4.7912
75,15,1.1103,-3.3541
75,16,-0.61632,0.1188
75,17,0.93944,-0.36823
75,18,4.6657,-1.6257
75,19,-0.21353,2.0892
75,20,1.7016,0.84034
75,21,-5.9541,7.0189
75,22,-2.8374,-5.317
75,23,-0.53307,2.239
75,24,-1.2083,0.76978
75,25,-2.6928,-0.83651
75,26,-4.0959,6.115
75,27,-2.8983,0.28876
75,28,-0.97061,-3.7444
75,29,-2.2422,-5.9385
75,30,2.0247,1.9399
75,31,-3.0598,8.0661
75,32,0.88494,0.89976
75,33,2.8107,-5.4984
75,34,1.0763,-0.63461
75,35,6.9203,-7.6548
75,36,-0.54622,-8.2494
75,37,0.19366,0.9937
75,38,0.33338,-4.2068
75,39,-2.6155,-2.1099
75,40,4.9736,4.6795
75,41,6.5447,-0.1289
75,42,-5.8245,2.4667
75,43,-0.83587,-6.3981
75,44,-0.099035,-1.5467
75,45,3.4883,-1.9345
75,46,6.4962,2.0405
75,47,-2.0748,-1.1434
75,48,-1.7458,-3.1438
75,49,-0.78483,2.7876
75,50,2.6157,-1.3006
75,51,-2.4022,-1.5178
75,52,4.2812,-5.327
75,53,-3.583,-7.48
75,54,-10.352,-0.3732
75,55,-5.7366,-2.9472
75,56,4.7717,0.72847
75,57,1.331,4.6056
75,58,-4.3074,-12.352
75,59,-3.4581,5.0916
75,60,-7.0922,-0.44783
75,61,-5.38,6.1001
75,62,-2.5716,3.3487
75,63,-16.018,1.6778
75,64,4.3732,-0.1654
75,65,-1.6811,1.1092
75,66,2.5464,-5.168
75,67,-4.3858,6.9426
75,68,-3.2526,0.093365
75,69,4.5849,8.2787
75,70,-0.40703,-2.2758
75,71,-5.0326,-3.1405
75,72,2.0359,3.6094
75,73,-0.35219,-1.9599
75,74,-2.7667,-0.49022
75,75,-4.3227,3.6625
76,0,3.5956,0
76,1,-9.3901,-0.83288
76,2,-4.4305,-0.23734
76,3,4.5884,-0.47464
76,4,6.6572,-4.16
76,5,2.1936,2.9243
76,6,-3.6987,3.9224
76,7,2.6922,-4.9198
76,8,-2.3147,-1.3461
76,9,-4.6844,2.652
76,10,6.7262,1.3497
76,11,0.30701,-6.1476
76,12,2.2644,-1.308
76,13,-7.8947,1.6045
76,14,3.4978,3.8548
76,15,1.8482,0.36822
76,16,-1.7552,1.3109
76,17,3.8254,-1.2956
76,18,2.7266,-6.5292
76,19,-0.14298,5.2124
76,20,8.7679,8.5901
76,21,-0.65514,2.3091
76,22,1.4752,-1.3281
76,23,5.4473,2.1753
76,24,1.7641,4.0852
76,25,3.6894,0.35728
76,26,4.6081,8.4216
76,27,-0.17419,-5.1216
76,28,-1.1697,-3.1247
76,29,-0.14663,-2.3365
76,30,-4.7356,1.0261
76,31,-2.5114,-1.8147
76,32,0.31287,-1.1575
76,33,-2.3226,0.68386
76,34,4.3896,-3.2572
76,35,-4.0501,-10.698
76,36,-3.2729,-0.83068
76,37,4.5174,-4.1845
76,38,-0.051648,5.4934
76,39,1.3372,3.0635
76,40,4.6057,-4.2592
76,41,-2.2928,0.063964
76,42,-6.1876,-6.6428
76,43,-2.6056,-1.4731
76,44,0.30405,-0.47918
76,45,-1.5679,3.6416
76,46,-2.4019,6.9624
76,47,4.3922,-4.6003
76,48,2.7987,0.38187
76,49,4.3451,-0.25361
76,50,-4.3137,1.663
76,51,1.9451,-0.97967
76,52,-4.8355,0.39919
76,53,-1.1777,-1.3553
76,54,0.48296,-1.4038
76,55,1.3572,-2.6215
76,56,-3.3607,0.82392
76,57,-6.4837,-5.2589
76,58,-4.4672,-6.3307
76,59,3.0454,-1.8471
76,60,-3.3061,-1.3386
76,61,2.0059,-2.2726
76,62,9.4163,-6.263
76,63,3.9724,3.8706
76,64,1.6112,-7.1096
76,65,6.4231,-3.6382
76,66,-1.5174,5.2534
76,67,-0.88488,-1.2687
76,68,-7.5182,-7.7989
76,69,-2.0144,0.77644
76,70,0.79524,-3.1049
76,71,12.913,-11.178
76,72,1.669,-1.9776
76,73,-2.02,-3.9153
76,74,-0.41736,-1.5648
76,75,7.8993,1.0634
76,76,-1.8909,1.113
77,0,1.604,0
77,1,2.5793,-2.2731
77,2,-5.0345,-0.098128
77,3,-5.1805,2.7008
77,4,1.6518,0.13592
77,5,1.317,-1.8151
77,6,-8.8432,1.6339
77,7,1.1549,1.7173
77,8,4.6131,0.38216
77,9,4.7507,-0.84094
77,10,-1.3386,2.09
77,11,0.042173,6.3928
77,12,-1.7722,4.5898
77,13,-2.2154,-1.3496
77,14,1.2842,-2.5769
77,15,-6.8503,3.9262
77,16,2.8254,0.95945
77,17,4.6706,-3.2128
77,18,1.7616,-2.4964
77,19,-5.9871,-2.1982
77,20,1.3764,-5.8561
77,21,0.05453,-4.502
77,22,-5.396,-2.0346
77,23,9.2402,-4.3997
77,24,-4.8948,-0.34373
77,25,-1.1371,1.8285
77,26,0.11206,1.0955
77,27,-1.8441,-5.3626
77,28,2.4234,-4.9818
77,29,6.0934,1.6009
77,30,0.28749,2.4012
77,31,-4.8368,1.7767
77,32,-6.7501,-1.0855
77,33,0.06419,-1.3661
77,34,-7.2145,-0.61241
77,35,-5.1694,0.93196
77,36,8.6854,-2.4474
77,37,-0.87433,0.32434
77,38,-4.446,2.0316
77,39,0.91091,-0.73967
77,40,3.906,1.336
77,41,3.816,0.65776
77,42,0.57383,-1.1951
77,43,2.6972,-0.095802
77,44,-2.0784,3.4805
77,45,-4.464,3.0529
77,46,-2.6554,0.31204
77,47,-6.3736,-0.014655
77,48,5.5397,0.50929
77,49,6.8663,-1.5773
77,50,-4.2858,-3.5803
77,51,1.4483,-0.012489
77,52,-2.9436,-5.049
77,53,0.76476,7.4515
77,54,0.22517,0.26103
77,55,-4.8849,2.2054
77,56,-3.7402,3.522
77,57,-13.196,1.2965
77,58,-5.7231,-2.1795
77,59,-0.37177,-2.7414
77,60,-10.723,3.0763
77,61,0.91418,-0.92368
77,62,3.4803,6.5961
77,63,0.83852,-1.3471
77,64,3.5965,-1.5224
77,65,-8.0189,-0.55739
77,66,-3.4074,-4.0017
77,67,1.4485,5.2017
77,68,2.6576,4.3635
77,69,9.6216,-7.5945
77,70,-4.9162,-0.86188
77,71,1.0325,2.4522
77,72,-7.3733,2.4932
77,73,2.9632,0.81229
77,74,2.7809,-5.7847
77,75,1.8144,-3.0805
77,76,-4.1105,0.52226
77,77,-3.2638,2.9225
78,0,4.3745,0
78,1,-6.0582,-3.1164
78,2,-2.5086,-0.87762
78,3,-2.0248,12.293
78,4,7.5385,-1.1193
78,5,-8.6852,2.5561
78,6,-5.7785,-5.7528
78,7,-6.4908,1.9836
78,8,4.5186,-3.114
78,9,-0.42056,6.7023
78,10,-2.4787,4.1823
78,11,-5.8708,1.3932
78,12,4.2339,0.70832
78,13,-2.2596,-8.0977
78,14,-1.0801,-0.22876
78,15,-4.6111,5.2514
78,16,-0.60496,-5.8539
78,17,0.22285,-1.9268
78,18,-6.6224,-7.5968
78,19,-0.062517,-3.3654
78,20,4.4381,4.7947
78,21,1.1982,-2.6128
78,22,4.6939,-0.98584
78,23,-4.9104,-7.9037
78,24,-4.3401,1.1292
78,25,-2.57,2.9952
78,26,1.297,-5.806
78,27,2.6679,1.6785
78,28,7.3446,-0.096024
78,29,-0.34632,2.6116
78,30,-2.0928,-0.65643
78,31,-4.6969,-4.9822
78,32,4.9721,2.0215
78,33,4.3644,4.1253
78,34,1.677,-0.018821
78,35,-5.5127,3.1209
78,36,-3.204,0.79472
78,37,3.2656,4.6633
78,38,-0.32169,3.4937
78,39,-9.5838,0.16868
78,40,5.0293,3.6456
78,41,2.2329,1.2209
78,42,2.8299,-8.4509
78,43,0.97963,-5.4472
78,44,-1.0906,2.1083
78,45,0.87877,0.2629
78,46,-1.902,1.0668
78,47,1.4534,2.6756
78,48,-0.02374,7.4004
78,49,-3.538,4.9932
78,50,1.248,0.35877
78,51,-1.5691,-2.9611
78,52,-2.1479,1.9728
78,53,-1.3988,-2.4441
78,54,-5.1842,-2.0667
78,55,-3.4564,4.3931
78,56,4.0286,-4.4132
78,57,-3.8515,-3.9158
78,58,-3.3041,-0.061992
78,59,-5.3094,-6.0501
78,60,-7.8731,-0.38551
78,61,2.9589,2.1174
78,62,-3.8822,-6.3593
78,63,-1.9725,-3.5599
78,64,-8.281,-4.9045
78,65,-1.6866,2.4995
78,66,1.0147,-4.8702
78,67,2.4492,-5.4856
78,68,-4.4749,-5.7858
78,69,-0.82636,1.1313
78,70,2.3289,-0.28594
78,71,2.1097,-4.7878
78,72,-5.801,3.3636
78,73,-8.26,3.5446
78,74,5.9224,1.9803
78,75,-5.0415,-3.7295
78,76,-2.479,3.4153
78,77,-1.2711,-3.535
78,78,-2.4327,2.0934
79,0,0.13843,0
79,1,-4.6475,5.1974
79,2,2.029,-1.4911
79,3,-5.1435,4.4515
79,4,-6.0521,0.55736
79,5,-3.4717,0.36964
79,6,-2.5529,-2.9813
79,7,6.372,-1.9556
79,8,0.09886,8.9329
79,9,-4.4631,3.8574
79,10,-2.1876,-0.45347
79,11,2.8522,-5.9765
79,12,2.7837,3.8414
79,13,-4.4862,1.8489
79,14,-3.8823,-3.3564
79,15,2.0833,1.7116
79,16,-8.7592,-3.885
79,17,-2.4469,10.98
79,18,-0.45764,-3.7477
79,19,-9.1955,-2.94
79,20,-0.067145,6.3506
79,21,-0.87831,0.34199
79,22,-1.3258,0.0062717
79,23,0.19138,4.9404
79,24,-2.4685,-0.35574
79,25,2.5012,-0.45319
79,26,0.83465,-4.0745
79,27,-4.6957,1.9136
79,28,-4.5868,3.5277
79,29,-1.605,4.2685
79,30,0.046922,-4.4619
79,31,1.2112,-4.838
79,32,2.2051,-3.1122
79,33,5.7944,5.9054
79,34,1.5064,4.4517
79,35,-2.4939,-2.1037
79,36,-2.406,-2.6405
79,37,-3.0084,-7.5755
79,38,-5.6766,1.8582
79,39,2.0609,4.793
79,40,2.317,-0.77619
79,41,-6.0461,0.51153
79,42,0.023365,-1.7009
79,43,7.1,1.1356
79,44,7.5236,-4.6368
79,45,-3.4894,-5.1846
79,46,2.8673,1.1937
79,47,2.1334,-2.1027
79,48,0.43468,-5.0655
79,49,-2.3851,2.0942
79,50,-1.5273,3.8722
79,51,-1.2287,2.465
79,52,-2.7747,-0.46814
79,53,0.007121,-3.8128
79,54,-6.5874,5.3846
79,55,6.2688,-1.9824
79,56,-0.64537,-0.29529
79,57,0.20275,3.1096
79,58,5.0505,-1.0521
79,59,8.5672,0.45675
79,60,0.23357,-2.9303
79,61,-1.8734,-2.8794
79,62,-3.7643,-1.2982
79,63,-2.8713,2.318
79,64,-3.3988,6.1904
79,65,0.83488,12.088
79,66,-5.3585,-9.4293
79,67,-3.0046,4.4657
79,68,1.204,5.4381
79,69,-3.0464,-0.11233
79,70,5.5166,8.8088
79,71,3.3951,4.1395
79,72,2.8216,2.0104
79,73,-1.9672,-5.3146
79,74,0.44241,-0.82245
79,75,-4.269,-0.24703
79,76,-2.0394,3.3224
79,77,-5.5186,-0.14558
79,78,-3.4404,5.3679
79,79,-3.2245,-0.45127
80,0,0.17057,0
80,1,-1.9347,-3.1073
80,2,-0.17454,-5.8092
80,3,1.7516,-0.24563
80,4,-2.6467,-2.0167
80,5,6.3607,-0.3246
80,6,-0.84118,1.0109
80,7,1.1144,4.9598
80,8,-6.6476,-0.85205
80,9,1.4714,-3.2558
80,10,7.7939,1.9065
80,11,-0.10214,-1.2858
80,12,-5.8292,3.2104
80,13,1.8582,3.6637
80,14,2.1098,-4.6464
80,15,-3.4443,-1.2025
80,16,-0.47582,1.0606
80,17,-1.0263,-0.50036
80,18,3.0217,-0.59268
80,19,2.8669,4.2554
80,20,2.0069,-1.0595
80,21,-9.571,-3.6146
80,22,5.0016,5.136
80,23,-1.9516,8.1411
80,24,5.5025,-4.4222
80,25,-3.0602,0.6906
80,26,1.1607,-1.3704
80,27,-0.77076,3.549
80,28,-3.811,1.481
80,29,-2.8059,-3.34
80,30,-3.5332,-2.0887
80,31,3.1628,5.6861
80,32,1.6038,0.53604
80,33,-3.3832,-3.1371
80,34,0.59223,-2.9628
80,35,-3.4964,-4.2597
80,36,1.2568,1.1627
80,37,4.9606,-9.1732
80,38,1.6777,-1.876
80,39,-2.4919,-3.0002
80,40,-0.015439,0.68176
80,41,-2.1295,1.9454
80,42,1.5339,-4.7679
80,43,1.6104,3.8716
80,44,-5.5785,-1.0699
80,45,-1.3794,-2.0159
80,46,2.012,-1.842
80,47,-3.3402,-0.48009
80,48,3.8477,4.639
80,49,6.5414,0.054298
80,50,1.0847,4.0439
80,51,-4.0677,1.4954
80,52,-1.4278,1.8495
80,53,0.51801,-2.5372
80,54,3.5104,0.92692
80,55,6.2191,1.7121
80,56,3.0511,-2.3981
80,57,-4.5491,2.0162
80,58,-1.1928,4.4109
80,59,0.22348,0.51679
80,60,-8.4257,-1.7034
80,61,-0.35415,-4.5043
80,62,-12.007,-2.2717
80,63,-2.6055,-4.941
80,64,2.1525,-3.4078
80,65,-1.8569,-5.7896
80,66,2.5203,0.32503
80,67,7.5073,3.7415
80,68,-6.4016,-1.4463
80,69,-1.1733,2.2308
80,70,-5.8739,-2.6296
80,71,-13.492,-1.3051
80,72,-2.8555,1.5435
80,73,-2.085,1.4369
80,74,8.7074,0.30362
80,75,4.7215,-2.331
80,76,-7.2619,-3.3543
80,77,0.59081,2.7795
80,78,0.5763,5.5929
80,79,-1.5123,-0.90912
80,80,7.0778,0.61116
81,0,-0.065663,0
81,1,0.98998,-4.8233
81,2,-2.888,-3.3845
81,3,2.7359,-3.5665
81,4,0.35972,4.7067
81,5,1.7383,2.1969
81,6,-2.7688,3.3557
81,7,1.4116,0.77434
81,8,-4.1755,2.227
81,9,0.30563,0.040517
81,10,1.6049,-6.2923
81,11,-2.0683,-5.5555
81,12,-3.7992,-2.676
81,13,-0.096601,0.99187
81,14,-0.98477,-0.7699
81,15,-3.0794,-8.1315
81,16,8.5999,-1.1001
81,17,-0.22547,-1.2035
81,18,-5.7374,5.968
81,19,1.4648,3.3513
81,20,-1.5535,-4.7912
81,21,3.203,2.0648
81,22,2.6649,7.1414
81,23,-2.6198,3.1817
81,24,1.4214,-6.6161
81,25,5.3908,-3.5797
81,26,-0.7885,2.4841
81,27,1.917,1.565
81,28,-0.26933,2.3684
81,29,-1.7413,-3.4513
81,30,-5.4887,2.1111
81,31,8.7253,-1.4694
81,32,-7.1182,-1.444
81,33,-5.6469,-1.137
81,34,-3.8711,2.8319
81,35,-1.2353,4.0506
81,36,2.6671,3.5858
81,37,-8.2098,-2.5885
81,38,0.73537,-5.8534
81,39,-2.4874,-3.224
81,40,0.24,4.9054
81,41,2.6743,-2.3811
81,42,4.2679,1.5527
81,43,0.561,1.5253
81,44,-2.2516,0.31498
81,45,7.2617,-1.3356
81,46,6.4852,-3.5103
81,47,-8.6374,5.4931
81,48,-1.2964,3.0776
81,49,-3.7363,-0.45915
81,50,-1.5279,1.1258
81,51,-2.6461,1.8814
81,52,0.63625,-1.8196
81,53,4.382,-2.74
81,54,-0.74465,-5.2457
81,55,1.7652,-0.17599
81,56,7.1902,3.6221
81,57,-0.57748,-2.0408
81,58,-0.9586,-0.94114
81,59,1.7925,-6.1648
81,60,-8.1849,-4.0368
81,61,0.19488,-5.7212
81,62,1.3985,0.53636
81,63,-6.7391,-4.0557
81,64,-2.7336,0.031722
81,65,5.8182,3.2948
81,66,-0.85677,-4.4519
81,67,1.8777,-8.2001
81,68,-7.7316,8.1898
81,69,4.3668,-2.4151
81,70,3.1455,0.70974
81,71,10.308,4.1837
81,72,-1.7444,-2.8003
81,73,5.854,4.0469
81,74,2.6577,-3.4395
81,75,-4.7002,0.78461
81,76,2.8917,-8.6478
81,77,3.6508,-3.5373
81,78,2.639,4.3568
81,79,-10.218,-0.17636
81,80,4.8918,-0.34583
81,81,1.6558,7.6441
82,0,-1.2895,0
82,1,0.008394,-0.46613
82,2,3.3042,-7.9134
82,3,-4.1691,1.6464
82,4,-1.809,0.83579
82,5,-4.0583,-2.0532
82,6,1.6273,0.3979
82,7,1.7847,-2.7132
82,8,-6.4215,0.2552
82,9,6.7175,0.92077
82,10,6.2106,-3.8388
82,11,-1.9601,-0.53015
82,12,0.36693,5.1712
82,13,3.1394,-2.0528
82,14,-2.3794,-2.0144
82,15,-0.36338,-1.2096
82,16,3.7332,-5.9359
82,17,-7.5369,2.7125
82,18,7.9002,-3.0799
82,19,1.3038,-2.0623
82,20,-0.36223,-2.8609
82,21,3.5067,-6.5367
82,22,0.59402,5.4374
82,23,1.9804,3.069
82,24,0.50862,1.0195
82,25,4.9996,1.5225
82,26,-2.4401,-0.69625
82,27,0.47917,-0.42059
82,28,-3.1017,3.9412
82,29,-2.5266,1.7008
82,30,0.15303,-4.016
82,31,2.2554,2.6205
82,32,2.9175,4.4415
82,33,-8.7232,-2.0922
82,34,-6.1581,3.9566
82,35,4.8039,1.8475
82,36,0.03663,-2.0774
82,37,-5.3989,3.5475
82,38,0.28424,0.29802
82,39,0.51316,4.4202
82,40,4.2709,3.3867
82,41,-4.5922,-1.2197
82,42,6.5771,-0.20605
82,43,0.026933,4.9648
82,44,-0.55004,1.2701
82,45,1.8672,-5.5204
82,46,-4.9395,6.1268
82,47,-1.0943,5.6489
82,48,-1.4216,1.5531
82,49,-3.4673,2.0556
82,50,0.39933,-3.8653
82,51,4.8732,0.40967
82,52,2.0681,2.2876
82,53,0.1217,2.6652
82,54,0.054902,0.36797
82,55,2.1786,-0.23678
82,56,-1.1858,3.6548
82,57,-0.46285,-1.4948
82,58,3.873,-4.4268
82,59,-2.3973,-3.8802
82,60,-1.9945,-2.4379
82,61,-2.4493,-5.3132
82,62,-5.9858,10.845
82,63,-4.2349,3.6837
82,64,3.469,-0.16464
82,65,-4.3593,-1.8894
82,66,-4.0014,-4.2029
82,67,0.032025,-10.19
82,68,-0.31088,-7.2382
82,69,7.1961,-7.033
82,70,-2.4159,3.3945
82,71,-3.9881,-6.6136
82,72,-3.3697,-1.9868
82,73,-4.6251,-0.70116
82,74,-3.4154,0.2966
82,75,0.69358,0.78987
82,76,-5.2436,2.7122
82,77,2.0182,7.1144
82,78,1.884,5.0669
82,79,-2.2122,-1.335
82,80,7.9501,-9.9977
82,81,-3.1531,5.5174
82,82,-5.9113,1.0474
83,0,0.30881,0
83,1,3.052,-4.4264
83,2,0.5387,-0.71825
83,3,-1.5433,-2.3969
83,4,-1.1715,-1.2764
83,5,0.50562,6.6965
83,6,3.2724,-2.46
83,7,-5.5374,2.2432
83,8,1.9144,2.1466
83,9,6.3179,2.4723
83,10,4.2028,2.9812
83,11,-5.8589,-2.9214
83,12,-2.0295,4.2042
83,13,-1.7792,2.4992
83,14,-3.1251,1.415
83,15,-4.5434,-1.1752
83,16,-4.9,-0.41831
83,17,-0.68667,-2.3355
83,18,-2.6637,-6.7418
83,19,2.7555,9.8098
83,20,-2.041,3.2149
83,21,-1.3659,-1.3024
83,22,-6.6325,-3.4476
83,23,-3.8708,-6.7078
83,24,1.3517,3.9932
83,25,1.2181,2.5973
83,26,-2.9663,-1.0715
83,27,-5.5498,-3.6627
83,28,2.0113,-0.38366
83,29,-5.7231,4.1186
83,30,-1.91,0.23652
83,31,0.58631,4.5827
83,32,1.2525,-1.4486
83,33,-3.7579,-2.8209
83,34,4.2752,-3.5792
83,35,0.46955,0.41538
83,36,-2.8128,7.197
83,37,-0.93373,10.788
83,38,3.4936,1.2118
83,39,7.6148,1.4084
83,40,-0.23434,-2.2002
83,41,-2.0779,-0.46516
83,42,2.0938,-0.25754
83,43,-4.5512,3.1618
83,44,0.31474,-1.2712
83,45,-1.634,5.5909
83,46,5.5687,0.62135
83,47,0.23513,-6.9933
83,48,0.53394,-4.2191
83,49,6.0164,-4.1224
83,50,2.126,-2.1062
83,51,-0.90789,-3.1202
83,52,-5.8211,3.6347
83,53,-0.25796,2.5722
83,54,-1.4643,1.4998
83,55,-1.5445,-3.2765
83,56,-0.11761,2.6459
83,57,0.18162,1.4143
83,58,1.3439,-0.9995
83,59,-2.4161,-1.4752
83,60,-5.8671,-2.8794
83,61,-4.4244,1.8215
83,62,3.2813,-1.9778
83,63,-1.6382,-3.6361
83,64,-1.3927,-2.5353
83,65,3.6507,-2.1469
83,66,-2.4355,0.49535
83,67,-0.022064,2.1332
83,68,4.1554,-0.22973
83,69,-4.8193,-2.5495
83,70,5.4431,-1.349
83,71,-3.2766,-0.5973
83,72,0.18196,2.9491
83,73,7.8303,0.78855
83,74,5.4556,-3.9261
83,75,-4.6669,-5.5381
83,76,-1.5907,-3.9536
83,77,-1.1572,2.1855
83,78,-3.2205,6.3602
83,79,-1.8736,-5.0943
83,80,-0.025579,1.3621
83,81,6.6,1.1256
83,82,-4.8052,-2.2574
83,83,1.6949,-6.0628
84,0,4.8871,0
84,1,-2.8321,0.40799
84,2,0.29617,-0.66735
84,3,-4.3783,3.8787
84,4,1.8442,-0.59881
84,5,0.64764,3.1339
84,6,-1.2772,0.40707
84,7,1.6926,-1.1966
84,8,0.15217,4.0988
84,9,0.1602,1.6378
84,10,-3.5379,5.6963
84,11,-0.21252,6.3299
84,12,5.4297,4.4005
84,13,0.61049,-0.89584
84,14,-1.6294,3.7951
84,15,-3.5258,-0.89564
84,16,-1.6764,-0.026926
84,17,1.5389,-2.7026
84,18,-5.0542,-0.12722
84,19,-4.2172,3.4229
84,20,-3.5337,-0.7073
84,21,1.5958,2.3783
84,22,3.9204,2.0375
84,23,0.97588,-7.3816
84,24,-3.2232,5.9285
84,25,0.30319,-0.60242
84,26,-3.9235,-5.7567
84,27,-2.8913,-1.0406
84,28,1.7959,-3.1189
84,29,4.6133,3.6982
84,30,4.115,4.8584
84,31,-2.413,6.2671
84,32,-3.0539,-1.3573
84,33,-0.21851,-3.2656
84,34,1.4809,-3.9986
84,35,0.94825,3.003
84,36,1.3376,4.8468
84,37,2.4101,-1.9606
84,38,-4.726,4.3914
84,39,-3.2106,-5.5361
84,40,1.4968,1.7277
84,41,3.2234,-3.6399
84,42,-0.671,2.5684
84,43,-1.6542,7.5066
84,44,-0.3948,-5.6253
84,45,5.2642,2.144
84,46,-0.67815,-0.86309
84,47,-1.9644,-7.6854
84,48,3.3727,-1.7052
84,49,-0.412,-1.1613
84,50,3.4143,4.2883
84,51,-0.40283,1.0812
84,52,1.79,0.032885
84,53,-1.1019,0.34815
84,54,-0.44873,0.96985
84,55,2.92,2.2866
84,56,1.0572,2.4111
84,57,5.2674,1.167
84,58,-0.8345,1.0751
84,59,3.2672,6.0417
84,60,-4.1685,4.1535
84,61,-0.84529,4.3269
84,62,-5.8521,-3.6825
84,63,-2.7421,-2.9859
84,64,-3.6851,-1.9043
84,65,-3.873,-0.49601
84,66,2.4863,-0.83757
84,67,2.8736,-0.33122
84,68,-5.3192,4.375
84,69,3.0082,-1.7911
84,70,-1.5987,4.7645
84,71,-3.8856,3.2275
84,72,1.4733,5.0086
84,73,-8.9562,7.9942
84,74,-1.9718,6.3529
84,75,-2.6955,-2.1324
84,76,-3.3308,2.9653
84,77,1.9539,-5.1455
84,78,-4.469,0.2356
84,79,-2.4201,-0.73234
84,80,-4.9242,-0.67064
84,81,3.0656,5.6096
84,82,3.0772,1.8333
84,83,0.021297,3.6639
84,84,4.2446,2.8351
85,0,3.6253,0
85,1,-1.4953,0.52477
85,2,3.2946,-2.2008
85,3,-3.1705,3.2387
85,4,-4.3856,1.2882
85,5,-4.0767,-1.2882
85,6,-8.5446,0.76414
85,7,0.46573,-1.6731
85,8,3.2889,-0.6004
85,9,3.6601,2.6792
85,10,-5.3803,2.2731
85,11,-1.131,-1.9415
85,12,-1.1507,-2.9328
85,13,-2.0415,0.21938
85,14,-0.36865,-4.6435
85,15,-0.70251,4.0065
85,16,2.2351,0.33934
85,17,-4.8093,-0.77246
85,18,3.1167,4.1768
85,19,-0.44132,4.1961
85,20,3.3851,4.7297
85,21,-2.2766,6.2923
85,22,2.3427,4.5593
85,23,1.0428,-4.9248
85,24,2.7045,3.9401
85,25,-8.0577,1.7974
85,26,6.498,-4.4015
85,27,-1.2877,1.2367
85,28,2.958,-2.0559
85,29,-6.7715,0.25657
85,30,0.45659,4.9962
85,31,-6.066,-2.6893
85,32,-6.3505,-0.93573
85,33,8.1362,2.7753
85,34,0.335,-4.3026
85,35,2.0645,1.276
85,36,1.0996,-5.8281
85,37,-3.0481,-2.6172
85,38,-3.034,6.0458
85,39,1.5107,-5.4147
85,40,-3.7065,-0.90106
85,41,-1.5854,-1.652
85,42,-1.3062,1.5429
85,43,-0.6063,-4.4603
85,44,0.87955,-5.3201
85,45,0.36741,1.0129
85,46,-3.0241,1.3203
85,47,2.6465,-1.163
85,48,4.6288,-2.3758
85,49,1.5485,-2.2815
85,50,0.23332,-1.8454
85,51,-3.1996,-1.6388
85,52,1.7551,-2.1151
85,53,-4.0736,-0.71145
85,54,-5.5845,4.0952
85,55,0.93528,-5.248
85,56,-0.71904,-2.6831
85,57,-1.4691,-2.2876
85,58,-1.0785,3.2333
85,59,3.4529,4.8557
85,60,4.7997,4.386
85,61,-0.56691,-0.6775
85,62,-5.0898,-2.4924
85,63,0.74517,-4.1573
85,64,4.2878,-1.2049
85,65,-2.14,-9.0555
85,66,-1.2614,-0.2657
85,67,-3.081,3.8521
85,68,3.3501,-1.6765
85,69,-3.7148,2.7265
85,70,3.2818,-2.3669
85,71,-4.1412,1.1671
85,72,-2.5744,5.1059
85,73,3.5215,3.1735
85,74,4.6156,-3.3408
85,75,2.5806,2.4283
85,76,-1.8908,-3.6939
85,77,-0.8145,5.5197
85,78,-0.6626,-0.84582
85,79,1.8478,-10.911
85,80,2.8827,-3.214
85,81,0.77681,-3.4008
85,82,-4.5487,-0.35013
85,83,-2.9373,1.2352
85,84,4.3504,1.0529
85,85,0.64803,1.9643
86,0,-1.8247,0
86,1,7.672,-2.3054
86,2,-5.6484,-8.168
86,3,0.16768,2.8183
86,4,0.24216,-0.83068
86,5,5.608,4.0436
86,6,-0.55176,-0.12935
86,7,-1.3746,-4.2721
86,8,-1.9308,4.5266
86,9,-0.68944,3.5265
86,10,-5.1991,-0.83291
86,11,-1.3894,-0.41104
86,12,-1.0231,-1.441
86,13,0.8528,-2.0974
86,14,1.9082,-2.4347
86,15,-4.012,2.1105
86,16,-4.5395,1.3313
86,17,1.0291,-0.85426
86,18,2.8746,-5.8116
86,19,0.83458,-5.3741
86,20,6.0205,-3.2463
86,21,3.492,6.4752
86,22,0.1713,1.0018
86,23,2.384,2.9259
86,24,5.1854,1.0002
