200,154,0.44881,1.2061
200,155,-0.50844,-1.6299
200,156,1.2234,0.050639
200,157,0.02131,0.63894
200,158,1.4541,-0.0098563
200,159,2.0283,-1.0341
200,160,-0.24655,0.15965
200,161,0.68563,0.20763
200,162,-1.9894,0.5525
200,163,-0.70981,0.35588
200,164,1.7909,1.2499
200,165,0.39076,0.9083
200,166,2.8316,-1.7116
200,167,-0.95177,0.3431
200,168,0.44066,0.57797
200,169,-2.5182,-0.97865
200,170,0.58917,-0.15923
200,171,-1.4281,0.00072121
200,172,1.2543,0.26775
200,173,-0.77566,-0.089583
200,174,-1.199,0.48869
200,175,-0.26803,1.9656
200,176,-0.51368,-0.17082
200,177,0.57724,-1.9379
200,178,3.496,-0.91977
200,179,0.9401,-1.2132
200,180,0.50281,-1.8209
200,181,-0.44113,0.20786
200,182,-0.35102,1.4266
200,183,-1.71,-1.8207
200,184,0.59983,-1.1095
200,185,0.061254,-0.60377
200,186,-1.776,0.47912
200,187,1.6892,-0.68982
200,188,0.13778,-1.0797
200,189,0.471,-1.4676
200,190,-2.6415,0.47624
200,191,0.80403,-0.48795
200,192,-0.47383,0.65355
200,193,1.9904,0.79826
200,194,-0.74559,-1.2971
200,195,0.27529,-1.5933
200,196,-3.5848,1.9216
200,197,-0.20401,1.0769
200,198,-1.4611,1.2247
200,199,0.49883,-1.3846
200,200,0.73206,0.26625
201,0,0.26114,0
201,1,-0.79607,-0.31856
201,2,1.1611,1.0421
201,3,1.2857,0.38777
201,4,0.27918,1.4405
201,5,-0.89016,0.51724
201,6,-0.28806,-0.38655
201,7,-1.4849,-0.85523
201,8,-0.28473,-0.99002
201,9,-1.4019,0.50377
201,10,2.4163,0.80464
201,11,0.38491,0.80861
201,12,-0.9085,0.91986
201,13,-0.36854,0.74533
201,14,1.7897,-0.75684
201,15,0.052865,-0.15303
201,16,-2.0059,0.4475
201,17,0.060565,1.2764
201,18,0.63921,0.1112
201,19,-1.3056,-0.93446
201,20,-1.1364,1.0906
201,21,0.67644,-0.72753
201,22,-0.74922,-0.34622
201,23,-0.40645,-0.13724
201,24,1.0236,-0.89441
201,25,0.46927,0.39111
201,26,0.72798,-0.46066
201,27,-0.94793,-0.44219
201,28,2.5563,-0.47105
201,29,-0.76254,1.2828
201,30,0.45099,-0.7457
201,31,-1.3073,0.74886
201,32,-0.58987,-1.0775
201,33,-2.0882,-0.052453
201,34,1.6986,0.13255
201,35,1.0653,1.2416
201,36,-0.30215,0.51329
201,37,0.40554,-1.1852
201,38,-0.51305,-0.053296
201,39,-0.71556,1.2847
201,40,0.015745,-1.5221
201,41,-1.0538,1.7705
201,42,-1.2111,-1.146
201,43,-2.5253,-0.30678
201,44,0.51889,-1.3288
201,45,-0.6956,0.50359
201,46,0.78591,-0.53528
201,47,-0.69135,-1.0734
201,48,0.57289,-0.21998
201,49,1.7488,-0.63966
201,50,-0.94364,-0.16865
201,51,1.0045,-0.93354
201,52,-1.2362,-1.0185
201,53,-2.2367,-0.85687
201,54,1.5608,-1.3042
201,55,0.66924,-0.77075
201,56,-0.55115,0.94428
201,57,0.85962,-0.17112
201,58,1.5186,0.10064
201,59,1.0667,0.11067
201,60,1.5086,0.57373
201,61,1.2257,0.2487
201,62,-0.84752,1.6439
201,63,-0.93836,1.8341
201,64,1.6362,-0.018481
201,65,0.43159,1.2287
201,66,-0.29149,-0.79616
201,67,0.74365,1.3032
201,68,1.3907,-0.25346
201,69,0.14263,-0.27881
201,70,-1.5714,-0.63536
201,71,2.2683,-0.69931
201,72,-1.18,-0.4602
201,73,-1.9326,1.1834
201,74,-0.71643,-1.2405
201,75,-1.2152,-0.98699
201,76,1.3914,1.0941
201,77,-0.067284,-0.62708
201,78,-0.6114,1.0056
201,79,-0.30607,-0.14479
201,80,0.040288,1.2894
201,81,-0.66857,-0.74963
201,82,2.1723,0.86164
201,83,0.31189,-1.9042
201,84,-0.13534,0.44184
201,85,-0.13135,0.37173
201,86,0.20301,0.25411
201,87,0.23958,1.1388
201,88,-0.50434,-0.65885
201,89,-0.04067,1.3098
201,90,0.39876,-0.08778
201,91,0.053097,-1.1476
201,92,-0.41169,-1.7936
201,93,-0.21994,0.75653
201,94,-0.55685,-0.1726
201,95,0.8505,0.092381
201,96,1.0015,1.1315
201,97,-1.0686,0.60111
201,98,0.50172,1.1196
201,99,1.1916,-0.37701
201,100,-0.3938,1.6196
201,101,0.32732,1.0312
201,102,-0.15724,-0.74353
201,103,0.50358,-1.1362
201,104,-1.3998,-0.62814
201,105,0.58507,-0.38225
201,106,1.8523,-1.0933
201,107,0.63038,0.15194
201,108,-0.83486,1.1304
201,109,0.97103,1.5121
201,110,0.21395,-1.244
201,111,0.31112,0.39441
201,112,-0.96293,0.50671
201,113,-0.028878,1.5142
201,114,-0.97636,-0.94193
201,115,-0.78702,-0.63316
201,116,1.9341,-0.61757
201,117,-0.052579,-0.38103
201,118,0.79672,-0.5012
201,119,-0.034199,-1.4026
201,120,-0.055339,0.6232
201,121,0.757,2.1334
201,122,0.12551,0.68777
201,123,-1.4623,-1.7188
201,124,-0.4734,1.1069
201,125,2.1595,0.89356
201,126,-0.0026671,-1.2288
201,127,-0.19361,-1.014
201,128,-1.1009,-2.3208
201,129,-0.15303,-0.013213
201,130,1.7294,-0.20791
201,131,0.18449,0.102
201,132,0.1977,-0.93977
201,133,-1.0864,0.50856
201,134,-0.776,0.48596
201,135,-0.18958,-1.0272
201,136,-0.030616,-1.9198
201,137,-1.8447,1.226
201,138,0.15395,-0.15897
201,139,-0.83068,-0.81645
201,140,1.0894,0.020625
201,141,0.30344,0.52838
201,142,0.77419,-0.26549
201,143,-1.1659,0.28032
201,144,-0.80874,-1.1041
201,145,0.66646,1.6146
201,146,0.52416,0.81982
201,147,-0.90606,0.89885
201,148,1.0104,0.68096
201,149,-2.2155,-1.1055
201,150,-0.20496,0.13314
201,151,-0.18559,0.48034
201,152,0.13315,0.16598
201,153,-2.1373,0.11469
201,154,0.32148,-0.51759
201,155,0.13544,0.61961
201,156,1.7616,0.26779
201,157,1.4066,0.041256
201,158,0.52244,0.87165
201,159,-0.46613,-1.3463
201,160,0.84908,0.49539
201,161,-1.7595,-0.26659
201,162,-0.72503,-0.76781
201,163,0.57474,-0.44672
201,164,0.18408,-0.46011
201,165,-0.97674,-2.3367
201,166,-1.2987,0.53834
201,167,1.7309,0.51899
201,168,1.9109,-2.7904
201,169,0.41569,1.2766
201,170,0.30929,-2.3462
201,171,0.72001,1.6086
201,172,-0.70195,1.0206
201,173,-0.50636,0.85609
201,174,1.6546,-1.207
201,175,0.35576,0.56357
201,176,-0.90393,-1.9362
201,177,0.35494,0.45638
201,178,-1.4885,2.6261
201,179,-0.7085,-0.083095
201,180,-0.52399,1.2989
201,181,0.81297,-1.2565
201,182,0.17361,0.03096
201,183,0.36112,1.8573
201,184,0.58507,-0.080756
201,185,1.3532,-0.30632
201,186,0.19663,0.85768
201,187,-1.0469,-0.089915
201,188,-1.6453,-0.59628
201,189,0.72195,3.0636
201,190,-0.56007,1.0774
201,191,1.0048,-1.0831
201,192,-0.1283,1.5526
201,193,-0.56265,-0.62776
201,194,-0.71997,-0.10645
201,195,2.1718,-1.4767
201,196,-1.6163,-0.78063
201,197,0.85741,-1.1589
201,198,-2.1652,-0.96481
201,199,2.1149,-0.37491
201,200,-0.037127,-0.90268
201,201,-0.11209,-1.2125
202,0,-1.309,0
202,1,-0.32559,-0.50928
202,2,0.098563,0.21301
202,3,1.2755,-1.8831
202,4,-1.0718,0.47825
202,5,1.2795,-1.2311
202,6,0.59414,0.82838
202,7,1.5443,-0.25541
202,8,-0.22318,-1.2129
202,9,0.43902,0.64539
202,10,-0.21815,0.12478
202,11,0.13904,1.6351
202,12,1.8661,-1.7056
202,13,-0.33522,2.0128
202,14,1.1777,-0.18176
202,15,-3.3439,0.31152
202,16,-0.59395,0.4222
202,17,1.1414,-0.29665
202,18,1.1367,0.26237
202,19,0.89713,-0.042493
202,20,1.201,0.99845
202,21,0.32414,1.9038
202,22,-0.30783,-0.079555
202,23,1.2969,-0.055681
202,24,0.48234,-1.8366
202,25,-0.80442,0.47652
202,26,-0.77598,0.29448
202,27,-0.21416,1.2625
202,28,1.463,0.45999
202,29,-0.79015,0.13133
202,30,0.57888,0.35791
202,31,2.1059,-0.21149
202,32,-0.95898,-0.061165
202,33,-1.4897,-0.76928
202,34,0.90199,0.42532
202,35,0.8876,-0.25915
202,36,0.035883,-0.4984
202,37,0.8624,0.49014
202,38,1.0391,0.52378
202,39,-2.3856,0.81268
202,40,-0.37002,-1.1665
202,41,0.80797,0.33556
202,42,-0.27871,-2.5386
202,43,0.38994,-1.7449
202,44,-0.62636,-0.015853
202,45,-0.061279,0.0036876
202,46,-0.64872,-0.36644
202,47,-0.86326,-0.7628
202,48,0.60761,0.33891
202,49,-0.66177,-0.92795
202,50,-0.17991,1.7649
202,51,0.59046,-0.64316
202,52,-0.21098,-0.23057
202,53,-0.27719,-0.72683
202,54,0.049695,-0.85334
202,55,-0.41107,-0.11547
202,56,-1.2867,-0.293
202,57,1.8904,1.467
202,58,0.74154,-0.89623
202,59,0.76714,1.5621
202,60,-1.4669,0.48119
202,61,-0.94335,-0.46057
202,62,0.37596,0.33629
202,63,1.0612,0.010811
202,64,-0.084887,1.2118
202,65,-0.64722,0.27908
202,66,0.25296,2.6211
202,67,-0.29599,-0.78064
202,68,-0.046226,-1.5951
202,69,0.11291,0.00075858
202,70,-0.50368,2.1024
202,71,-0.31282,0.025995
202,72,-1.5064,0.80183
202,73,-0.38118,-0.29989
202,74,-0.57087,-0.33449
202,75,-0.35875,0.18209
202,76,0.79797,1.1672
202,77,-1.0338,-0.38081
202,78,-0.66799,0.86245
202,79,0.58854,-0.65556
202,80,1.628,0.31539
202,81,1.9599,0.30616
202,82,0.61404,-0.61464
202,83,-0.22072,0.10937
202,84,1.7231,1.2767
202,85,-0.054457,0.38384
202,86,-0.48715,-0.29252
202,87,0.23452,-1.063
202,88,0.5506,-1.0209
202,89,0.15922,-0.7108
202,90,-0.21716,1.0713
202,91,1.8574,-0.2332
202,92,1.838,-1.0753
202,93,-0.22403,-0.8859
202,94,-0.23532,1.2848
202,95,0.68219,-0.17032
202,96,0.24935,-1.4052
202,97,0.13712,-0.066152
202,98,-0.096297,-0.75477
202,99,0.22498,0.046178
202,100,1.8562,0.031589
202,101,0.68649,1.1404
202,102,0.48294,-2.1623
202,103,2.9386,-0.71741
202,104,-0.12155,0.73511
202,105,0.94667,-2.0184
202,106,1.0254,0.47586
202,107,-1.8996,0.94419
202,108,0.59506,0.81879
202,109,-0.46154,-0.93327
202,110,-0.41747,0.52918
202,111,1.044,0.067089
202,112,0.083203,2.1574
202,113,-1.0164,-0.35934
202,114,-0.39953,0.67841
202,115,0.40982,-0.29727
202,116,1.9548,0.27974
202,117,0.71558,1.1175
202,118,-1.6344,0.042142
202,119,0.19713,1.5873
202,120,1.0386,0.94819
202,121,-0.25788,0.24584
202,122,-1.7011,-1.9123
202,123,0.19183,-0.051033
202,124,1.7297,-0.1146
202,125,2.152,-1.5354
202,126,-1.0901,-1.2344
202,127,1.2164,0.02743
202,128,0.94809,-0.37827
202,129,0.79428,1.7461
202,130,-1.1674,-0.60281
202,131,-0.52851,0.1696
202,132,1.0124,-1.4386
202,133,-1.3156,0.65905
202,134,1.7444,-0.91898
202,135,-0.33938,-0.99552
202,136,0.92669,0.13369
202,137,1.4925,0.92868
202,138,0.15902,-1.3682
202,139,-1.0404,1.0328
202,140,1.12,1.0302
202,141,1.0256,0.77482
202,142,-0.95143,0.60924
202,143,-0.6137,-1.4916
202,144,1.282,0.242
202,145,-0.35363,-1.5064
202,146,-1.4048,0.23589
202,147,-0.68063,2.3211
202,148,1.3539,0.67509
202,149,-2.5716,0.89743
202,150,0.84985,-0.30268
202,151,-0.69525,-0.56923
202,152,-1.1629,-2.365
202,153,0.39514,-1.4151
202,154,0.18986,0.3432
202,155,1.794,1.0347
202,156,2.0154,-1.4983
202,157,-0.74158,0.0092304
202,158,1.2066,-2.0349
202,159,-1.7729,-0.14125
202,160,0.40976,0.58748
202,161,-0.22594,-0.43427
202,162,2.1984,1.2745
202,163,0.35082,-1.0823
202,164,1.0329,1.1677
202,165,-1.9836,-0.11162
202,166,1.0331,0.97884
202,167,-0.34226,-1.5131
202,168,-2.6899,-1.5928
202,169,-2.1522,0.12742
202,170,0.06904,0.97466
202,171,0.29759,0.025261
202,172,-0.73272,-0.21823
202,173,2.4602,0.19401
202,174,-0.90859,2.0315
202,175,0.66781,-0.096217
202,176,0.61789,1.7087
202,177,-0.30477,-0.04864
202,178,1.2281,1.4587
202,179,-0.85041,-3.4923
202,180,-0.15332,-1.5325
202,181,-0.10794,-1.9195
202,182,-0.69877,0.49666
202,183,-0.87196,-0.82881
202,184,0.9027,-0.21571
202,185,-0.50307,1.2849
202,186,-0.54881,-1.7047
202,187,1.0482,0.64241
202,188,2.4,-0.40518
202,189,-1.7479,0.13072
202,190,0.38018,0.3941
202,191,-1.6724,-0.16388
202,192,0.39654,1.4043
202,193,-0.26363,-2.0874
202,194,0.53914,-0.68563
202,195,-1.572,0.98759
202,196,0.76293,1.5045
202,197,0.94225,-1.9146
202,198,2.8954,1.0568
202,199,1.0178,-1.3928
202,200,0.089022,1.1191
202,201,-0.684,0.32951
202,202,1.287,-0.83331
203,0,-1.8626,0
203,1,2.0096,-0.24009
203,2,-1.3833,-1.1441
203,3,-2.0719,-0.20173
203,4,-1.8659,-1.974
203,5,0.85298,0.17143
203,6,2.5951,-0.66363
203,7,0.47423,0.91836
203,8,0.29099,-0.7455
203,9,-1.0946,0.64202
203,10,0.37258,1.093
203,11,-0.47854,-0.80371
203,12,1.7284,-2.3432
203,13,2.4208,-1.2698
203,14,-0.70574,-1.6297
203,15,-1.0656,0.081359
203,16,0.28932,-1.7705
203,17,0.46931,0.56879
203,18,0.47878,0.57596
203,19,-0.60129,0.62927
203,20,0.40871,0.46456
203,21,-0.74275,-0.50929
203,22,2.0667,1.2186
203,23,-0.14048,-0.26143
203,24,-0.63858,-0.35403
203,25,1.5035,0.71085
203,26,-2.1468,0.76074
203,27,0.41412,-1.3694
203,28,1.0629,-0.24913
203,29,0.56475,-1.3339
203,30,-1.7951,1.0093
203,31,-0.45389,1.4702
203,32,0.26925,-1.6559
203,33,-0.47942,1.528
203,34,1.1517,-0.099698
203,35,-1.2317,1.4419
203,36,-0.064739,-1.0377
203,37,1.1947,-0.44335
203,38,0.41688,-0.48524
203,39,-1.0423,0.56707
203,40,0.83552,0.5435
203,41,0.96063,0.36948
203,42,0.40174,0.53497
203,43,-0.55248,-0.034449
203,44,-2.9708,0.55654
203,45,-1.1036,-0.41757
203,46,0.28222,-0.079204
203,47,-0.0041408,1.0779
203,48,0.65901,0.24175
203,49,0.3206,0.62757
203,50,1.1452,-0.27574
203,51,-0.9389,0.91855
203,52,1.4861,-0.45388
203,53,0.99587,0.24959
203,54,-0.37501,0.025166
203,55,-1.3715,-0.6526
203,56,0.20576,0.052915
203,57,-0.52462,-0.14107
203,58,-0.32018,-0.27536
203,59,1.2472,0.78859
203,60,0.05412,-0.24241
203,61,-0.67042,-1.6601
203,62,2.0165,-0.73935
203,63,-0.95841,0.34707
203,64,-2.2615,1.1645
203,65,0.29135,1.5257
203,66,0.99195,-0.54486
203,67,0.4036,0.084225
203,68,-1.4537,-0.065953
203,69,-0.29276,0.40698
203,70,-0.46156,-0.50619
203,71,1.7044,0.834
203,72,-0.3262,0.21405
203,73,-1.3995,-0.65957
203,74,0.16564,0.73467
203,75,1.111,1.2558
203,76,-1.4349,0.46492
203,77,0.59927,0.099064
203,78,0.33998,-0.043869
203,79,0.32957,0.98607
203,80,1.4494,0.74856
203,81,0.56468,-0.30662
203,82,0.75747,-1.7074
203,83,-0.66287,1.0001
203,84,0.87421,-0.58364
203,85,0.39251,-0.44071
203,86,0.14883,-0.72331
203,87,-0.37069,1.0793
203,88,1.9784,-0.38822
203,89,-0.76772,-0.41372
203,90,-0.19512,1.0872
203,91,-0.5735,0.54602
203,92,0.59896,1.1144
203,93,0.46903,-0.51242
203,94,0.25321,-1.0191
203,95,-0.65655,-2.3086
203,96,-0.29476,0.50194
203,97,-0.72944,-0.81033
203,98,-1.76,-0.71156
203,99,0.95306,0.69296
203,100,-0.14587,-0.92874
203,101,0.78406,-1.381
203,102,-0.5324,-0.7076
203,103,0.88321,0.023589
203,104,1.1311,1.3253
203,105,-2.7674,0.31733
203,106,-0.63275,1.4796
203,107,-1.1283,-0.32833
203,108,0.51668,-0.82608
203,109,-0.1115,-0.31974
203,110,0.56401,1.0207
203,111,0.11107,-0.63123
203,112,-0.65188,-0.052819
203,113,0.98912,-1.2074
203,114,0.04532,0.22871
203,115,-0.82606,0.34637
203,116,-0.36859,0.73728
203,117,-0.79385,1.0788
203,118,-0.4321,0.015756
203,119,0.29229,-1.2428
203,120,-1.9461,0.30934
203,121,0.34526,-0.50644
203,122,-0.90747,-1.4699
203,123,1.7263,0.24062
203,124,-0.029922,-2.16
203,125,-1.1131,-1.401
203,126,0.76496,0.23136
203,127,1.8562,-1.5606
203,128,-0.72202,-1.2978
203,129,0.32602,-0.39203
203,130,-0.63942,0.12696
203,131,-0.50562,-0.30212
203,132,-1.1719,-1.1589
203,133,0.0030147,0.98368
203,134,-0.22213,-0.014654
203,135,0.68686,0.50481
203,136,1.4132,0.58487
203,137,1.7646,-0.54826
203,138,-1.5251,-1.3476
203,139,0.10356,0.81703
203,140,2.171,-1.4651
203,141,-0.66634,-1.8311
203,142,0.81026,0.63663
203,143,1.8342,0.48583
203,144,0.45823,1.0634
203,145,-1.5347,0.29405
203,146,-0.94255,0.50052
203,147,1.7261,0.86381
203,148,0.6738,0.13391
203,149,0.59445,0.25917
203,150,-0.086233,-0.66546
203,151,-0.98149,-0.33437
203,152,0.93375,1.3746
203,153,0.43867,1.064
203,154,0.62546,-1.397
203,155,0.69024,-0.41956
203,156,-0.24575,-0.73691
203,157,0.021643,-0.52256
203,158,2.2886,0.07247
203,159,-0.041154,1.7572
203,160,-0.45026,0.92941
203,161,-1.3476,0.54514
203,162,0.21224,-0.81744
203,163,-0.84979,-0.094821
203,164,-1.6235,-1.3099
203,165,0.044434,0.030832
203,166,1.279,-0.35144
203,167,-1.731,0.30291
203,168,1.4388,1.4553
203,169,0.64,0.58324
203,170,-0.28778,-0.22822
203,171,0.47213,-0.75294
203,172,-0.93377,0.80966
203,173,0.7955,0.44447
203,174,-0.87121,-0.75235
203,175,-3.0762,0.68999
203,176,-0.29884,-0.21887
203,177,0.21259,-0.59296
203,178,0.24132,0.19287
203,179,0.93035,-0.56351
203,180,1.6965,1.659
203,181,-2.3933,3.4952
203,182,1.216,0.75081
203,183,-0.7825,0.13541
203,184,1.8046,0.67666
203,185,0.86636,-0.82099
203,186,-0.20752,0.84346
203,187,0.92772,0.38487
203,188,-0.22138,-0.8621
203,189,-0.46156,0.27962
203,190,-0.67665,0.047814
203,191,-0.32429,-0.64039
203,192,2.3259,1.5544
203,193,0.07689,-0.45471
203,194,1.7444,0.86688
203,195,0.3562,-0.74599
203,196,-1.8747,-1.019
203,197,-2.8752,-0.95029
203,198,0.94871,2.3922
203,199,-1.436,0.18774
203,200,0.24149,0.6119
203,201,-2.2847,-2.7667
203,202,0.2106,1.0497
203,203,-0.25593,1.4189
204,0,-1.1769,0
204,1,0.52616,-0.081885
204,2,-0.79941,-0.8754
204,3,-0.3857,0.69867
204,4,-0.57935,-0.99368
204,5,1.5587,0.42657
204,6,-0.44482,0.5421
204,7,-1.5525,-0.91523
204,8,-2.1143,-0.7501
204,9,-0.70846,-0.90764
204,10,0.097169,-0.13394
204,11,0.96271,0.48437
204,12,-0.31903,1.0351
204,13,0.0421,-0.18758
204,14,-1.4251,-0.010129
204,15,0.052799,-0.35849
204,16,-0.18213,-0.73442
204,17,-0.15957,0.76067
204,18,-1.9782,-0.44273
204,19,2.0593,-0.48558
204,20,-0.19809,0.18899
204,21,-0.49518,1.0138
204,22,-0.1759,0.020019
204,23,0.94847,0.28476
204,24,-0.72671,-1.2732
204,25,-0.63854,0.041248
204,26,-0.58863,0.5182
204,27,2.0519,0.95339
204,28,-0.41789,0.67611
204,29,-1.4684,-0.32154
204,30,-0.05404,0.70434
204,31,0.84028,1.6201
204,32,-0.64901,1.2272
204,33,1.4954,-0.4477
204,34,0.0050117,-0.71377
204,35,-0.97825,-0.46415
204,36,0.51374,0.24045
204,37,1.1725,0.128
204,38,-0.77385,-0.78523
204,39,0.1311,0.074125
204,40,0.51848,0.7806
204,41,0.38854,0.19537
204,42,0.14727,-0.15289
204,43,1.383,1.1166
204,44,-1.0609,-0.34128
204,45,-0.90186,-1.5065
204,46,0.0010637,-0.56228
204,47,1.061,1.2462
204,48,0.63347,1.2197
204,49,-0.35193,0.85364
204,50,-0.14922,-0.24183
204,51,-0.018265,-0.75808
204,52,0.072215,-0.1233
204,53,0.098201,0.90966
204,54,-0.24825,0.42871
204,55,-1.7821,-0.55082
204,56,-0.99076,0.18828
204,57,-0.87837,-0.37061
204,58,-1.6019,-0.331
204,59,0.72526,-0.48996
204,60,-0.94105,-0.16334
204,61,1.5864,1.3607
204,62,-0.8241,0.89369
204,63,-1.5673,-1.0739
204,64,-2.5527,0.93065
204,65,2.4136,-0.63463
204,66,-0.040049,0.22935
204,67,-1.3107,1.272
204,68,1.1016,-0.0055228
204,69,0.24757,0.20583
204,70,-0.20301,1.1602
204,71,0.44254,-0.012612
204,72,1.0105,-1.0266
204,73,1.0065,1.8197
204,74,0.31806,0.36577
204,75,0.68542,0.26404
204,76,0.79063,1.0794
204,77,1.4252,-0.38613
204,78,0.0088787,0.74865
204,79,-0.92485,-0.82806
204,80,-0.31462,0.026301
204,81,-0.34904,-0.59194
204,82,-0.15512,0.036841
204,83,0.76416,-0.16497
204,84,-0.17924,0.3261
204,85,-0.33226,0.42878
204,86,-1.464,0.52599
204,87,0.71119,0.57077
204,88,-1.8603,0.32998
204,89,-0.55789,-0.36656
204,90,-0.82129,0.38581
204,91,-0.015029,-1.035
204,92,-0.82693,-0.59108
204,93,-0.66812,0.69628
204,94,0.14408,-0.83759
204,95,-1.1368,1.1626
204,96,1.6007,-0.34709
204,97,-0.34828,-0.076808
204,98,-1.0183,1.4248
204,99,0.93987,-2.0867
204,100,-1.8641,-0.8801
204,101,-1.8704,0.09784
204,102,-0.28546,0.46414
204,103,-0.6977,0.45461
204,104,-1.4578,-0.0073344
204,105,-0.039477,0.97766
204,106,1.8483,0.4681
204,107,-0.45665,-2.6056
204,108,0.28403,-0.55246
204,109,0.40345,0.37711
204,110,-0.27226,1.5508
204,111,-0.95784,0.61903
204,112,-0.35787,0.13899
204,113,-1.0923,-0.22124
204,114,0.70718,-0.48221
204,115,-1.0871,-0.082893
204,116,-0.53655,0.67843
204,117,-0.077543,-1.7724
204,118,0.61507,-2.0418
204,119,0.17901,0.51966
204,120,0.89395,-0.18899
204,121,-0.047387,1.25
204,122,1.3208,2.6627
204,123,0.9303,0.37941
204,124,-0.7939,0.9521
204,125,0.36107,1.5633
204,126,0.8711,-0.31823
204,127,-1.6429,-0.80965
204,128,-0.34945,0.54604
204,129,0.29009,1.0068
204,130,1.4339,0.15642
204,131,1.315,-1.2351
204,132,-0.10649,0.63817
204,133,0.10006,0.64587
204,134,1.328,0.57133
204,135,0.53834,1.384
204,136,0.48965,-0.46765
204,137,-1.0504,-0.80376
204,138,0.32786,1.4008
204,139,1.054,-0.67621
204,140,0.043176,-1.4742
204,141,-0.35476,0.37908
204,142,1.469,0.36351
204,143,0.92069,0.19444
204,144,-1.4302,1.0315
204,145,-1.1021,1.1037
204,146,1.2093,-1.1161
204,147,0.40552,-0.19824
204,148,-0.88868,-0.05531
204,149,-1.2556,-0.14273
204,150,1.1041,-0.78345
204,151,-0.9931,0.010957
204,152,0.83709,0.14378
204,153,0.41752,-0.70681
204,154,0.35331,0.45457
204,155,-1.0304,-1.4203
204,156,0.77612,-0.389
204,157,0.6646,1.5021
204,158,0.75608,0.5447
204,159,0.69694,0.95032
204,160,-1.8108,0.70286
204,161,0.76097,-2.3596
204,162,0.081505,0.88979
204,163,-0.31183,1.5109
204,164,0.20709,0.84306
204,165,0.88091,0.81909
204,166,-1.0132,-1.594
204,167,1.0763,1.4658
204,168,2.7521,-0.10151
204,169,0.3407,-0.45327
204,170,-0.77766,-0.11398
204,171,0.21229,1.4784
204,172,-0.15826,-0.61269
204,173,1.2065,0.34307
204,174,-0.21782,0.50106
204,175,-1.2531,-0.74275
204,176,1.3219,0.45816
204,177,-1.0781,0.42451
204,178,-0.83488,-1.6086
204,179,-0.48475,-0.85552
204,180,0.85691,-0.77073
204,181,0.37517,-1.8408
204,182,0.77343,-0.62303
204,183,-0.39198,0.43207
204,184,1.63,0.21302
204,185,-2.0269,-0.13429
204,186,-1.1877,1.4061
204,187,1.034,-0.51863
204,188,-1.8328,1.4688
204,189,-1.6198,-1.368
204,190,0.13747,-1.909
204,191,2.0026,0.23672
204,192,0.47098,-2.0294
204,193,-2.8251,-0.55546
204,194,0.62186,-0.34248
204,195,-1.3343,-0.30626
204,196,-0.63215,-0.92125
204,197,0.40037,-0.8175
204,198,1.234,-0.3826
204,199,-2.1024,-0.59498
204,200,-0.80703,0.16612
204,201,1.5174,-1.0331
204,202,-1.5921,-0.72992
204,203,0.053502,-0.24012
204,204,0.86983,-0.16224
205,0,-1.0861,0
205,1,-0.51603,1.4725
205,2,-0.6831,0.49439
205,3,-1.5718,-0.69495
205,4,-0.32429,0.06052
205,5,1.1992,-0.10247
205,6,-1.2461,1.1391
205,7,-1.5178,-1.7413
205,8,-0.80908,-0.43989
205,9,-1.0721,-0.67677
205,10,-0.15729,0.1171
205,11,-1.4354,0.76417
205,12,1.166,-0.091486
205,13,-1.126,-1.2827
205,14,-0.64371,-0.34189
205,15,-0.018289,1.2154
205,16,-0.30936,0.19591
205,17,-0.23223,0.50798
205,18,-1.7406,-0.068302
205,19,0.6292,0.23047
205,20,-0.62473,1.1751
205,21,-0.12246,-0.79213
205,22,-0.08116,-0.095432
205,23,-0.85115,1.037
205,24,0.55565,-1.366
205,25,0.64311,-1.6036
205,26,0.83087,-0.86909
205,27,2.5697,0.97563
205,28,0.45247,0.38461
205,29,-0.92703,-0.23669
205,30,0.32379,0.82446
205,31,-1.0017,-0.61067
205,32,-0.58892,0.50638
205,33,0.33744,0.42297
205,34,-0.3526,1.4238
205,35,-1.7795,0.23423
205,36,0.21294,-0.78055
205,37,0.97143,-0.60031
205,38,-0.12243,0.29829
205,39,0.91069,-0.26932
205,40,-0.42317,1.5959
205,41,-0.74549,0.31379
205,42,1.8513,1.0583
205,43,-0.80071,-0.59649
205,44,1.1714,-0.82751
205,45,1.0608,-0.34745
205,46,1.1502,0.11719
205,47,-0.86813,0.17816
205,48,2.159,0.38664
205,49,-1.7618,0.43875
205,50,1.3349,0.92082
205,51,0.53054,-0.88962
205,52,-1.033,0.43801
205,53,0.7663,0.65078
205,54,0.12155,-1.6382
205,55,-1.267,-0.87562
205,56,1.3609,0.20676
205,57,-0.035578,0.45967
205,58,0.048895,1.6591
205,59,0.019943,0.17688
205,60,-0.50576,-1.0564
205,61,-1.9474,1.8849
205,62,-1.3851,-1.2148
205,63,0.11631,-2.4948
205,64,0.3079,-0.31593
205,65,0.88556,-0.87538
205,66,-0.56557,-0.15907
205,67,0.096334,0.53597
205,68,1.1421,-1.1631
205,69,-0.70744,-1.8826
205,70,1.9656,0.90008
205,71,0.72764,-0.43653
205,72,-1.6587,0.12346
205,73,1.9209,0.18915
205,74,0.46925,-1.1867
205,75,0.61409,-0.72021
205,76,-1.6161,-1.0925
205,77,1.518,-0.42704
205,78,0.04941,-0.9497
